temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
25.0,90,23.3,28.7,0.2,0.2,51,63,13.1,238,27.4,0.345,0.346,0.321,0.393,26.2,29.7,33.4,37.3,0.02,2026-08-12 03:00:00,7,68,0.0,6540.0,31,64,0.0,0.0,10.5,11.8,12.5,11.1,182.0,49.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
24.2,94,23.2,28.1,0.1,0.1,51,100,12.0,233,28.1,0.346,0.346,0.321,0.393,26.0,29.6,33.4,37.3,0.01,2026-08-12 04:00:00,7,69,0.0,5880.0,28,63,0.0,0.0,9.2,10.6,11.9,10.6,179.0,49.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
24.2,98,23.8,28.7,0.1,0.1,51,49,9.9,218,24.5,0.361,0.352,0.317,0.393,26.4,29.6,33.3,37.3,0.0,2026-08-12 05:00:00,7,71,0.0,6800.0,30,61,0.0,0.0,10.0,10.7,12.4,12.0,177.0,47.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
24.2,97,23.8,28.7,0.0,0.0,1,36,10.0,229,20.5,0.361,0.352,0.317,0.393,26.2,29.5,33.3,37.3,0.01,2026-08-12 06:00:00,7,74,0.0,8320.0,28,60,0.15,0.2,9.1,9.8,12.3,14.5,176.0,51.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
25.2,90,23.5,29.0,0.0,0.0,2,54,13.2,241,30.6,0.36,0.352,0.317,0.393,26.3,29.4,33.3,37.3,0.1,2026-08-12 07:00:00,7,78,0.0,13480.0,26,59,0.7,1.15,7.8,8.4,12.2,17.9,176.0,56.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
26.8,84,23.8,30.9,0.0,0.0,3,100,12.6,239,32.0,0.358,0.352,0.317,0.393,27.0,29.3,33.2,37.3,0.22,2026-08-12 08:00:00,7,80,0.0,18200.0,24,58,1.45,3.25,7.0,8.4,11.9,20.4,175.0,62.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
27.1,82,23.7,31.1,0.0,0.0,3,100,13.0,239,34.2,0.355,0.352,0.317,0.393,27.3,29.3,33.2,37.3,0.2,2026-08-12 09:00:00,7,78,0.0,10780.0,24,57,2.1,6.1,6.9,8.5,11.4,21.3,169.0,67.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
27.9,78,23.7,32.0,0.1,0.1,51,100,12.2,246,35.6,0.353,0.352,0.317,0.393,27.9,29.3,33.2,37.3,0.27,2026-08-12 10:00:00,7,73,0.0,11520.0,27,56,2.25,8.9,6.1,7.4,10.8,21.3,162.0,73.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
28.2,75,23.5,32.5,0.0,0.0,2,59,13.2,241,33.8,0.362,0.352,0.317,0.393,29.1,29.2,33.1,37.3,0.45,2026-08-12 11:00:00,7,71,0.0,7300.0,29,55,2.95,10.8,6.4,7.4,10.1,20.9,159.0,78.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
29.5,70,23.4,34.5,0.2,0.2,51,80,13.8,244,36.7,0.356,0.352,0.317,0.393,30.1,29.3,33.0,37.3,0.57,2026-08-12 12:00:00,7,75,0.0,8480.0,32,54,2.85,11.15,6.0,6.8,9.1,19.8,164.0,84.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
30.5,67,23.7,36.1,0.0,0.0,3,87,12.5,245,36.0,0.349,0.352,0.317,0.393,31.0,29.4,33.0,37.3,0.61,2026-08-12 13:00:00,7,81,0.0,23380.0,35,54,2.9,9.85,6.2,6.8,8.0,18.3,174.0,89.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
30.8,66,23.7,36.2,0.0,0.0,3,95,12.7,247,34.2,0.341,0.351,0.317,0.393,31.7,29.5,33.0,37.3,0.6,2026-08-12 14:00:00,7,84,0.0,23380.0,36,53,4.0,7.25,7.1,7.6,7.6,17.1,186.0,92.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
29.9,68,23.5,33.9,0.0,0.0,3,98,12.7,258,36.7,0.334,0.351,0.317,0.393,31.7,29.7,33.0,37.3,0.43,2026-08-12 15:00:00,7,81,0.0,23380.0,36,53,3.1,4.35,7.1,7.5,8.4,16.9,200.0,92.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
28.7,76,24.0,32.9,0.3,0.3,51,50,12.7,282,35.6,0.333,0.351,0.317,0.393,31.2,29.8,33.0,37.3,0.27,2026-08-12 16:00:00,7,73,0.1,6980.0,35,53,1.7,1.9,7.0,7.2,9.9,17.1,216.0,90.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
29.2,71,23.5,32.9,0.1,0.1,51,45,14.1,281,29.9,0.366,0.352,0.317,0.393,30.2,29.5,33.4,37.3,0.22,2026-08-12 17:00:00,7,63,0.0,15140.0,35,52,0.4,0.45,10.2,11.6,10.5,17.2,228.0,90.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
28.1,76,23.5,32.1,0.0,0.0,1,24,12.1,267,30.6,0.364,0.352,0.317,0.393,29.5,29.6,33.3,37.3,0.1,2026-08-12 18:00:00,7,47,0.0,19920.0,33,52,0.0,0.0,11.3,12.1,11.7,15.7,233.0,83.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,True,Nagpur
27.3,80,23.5,31.6,0.0,0.0,3,83,10.5,257,25.2,0.363,0.352,0.317,0.393,28.7,29.6,33.3,37.3,0.03,2026-08-12 19:00:00,7,28,0.0,20720.0,35,52,0.0,0.0,12.5,13.3,13.4,13.6,234.0,72.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
26.9,82,23.6,31.3,0.0,0.0,3,99,9.8,256,22.0,0.361,0.352,0.317,0.393,28.1,29.6,33.3,37.3,0.03,2026-08-12 20:00:00,7,14,0.0,18640.0,35,51,0.0,0.0,12.3,13.1,14.4,11.7,234.0,64.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
26.7,84,23.7,31.2,0.0,0.0,3,98,9.0,264,20.2,0.361,0.352,0.317,0.393,27.6,29.6,33.3,37.3,0.02,2026-08-12 21:00:00,7,8,0.0,17260.0,34,51,0.0,0.0,11.8,12.5,14.2,10.4,235.0,60.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
26.2,87,23.8,31.0,0.0,0.0,2,73,8.1,267,18.4,0.36,0.352,0.317,0.393,27.2,29.5,33.3,37.3,0.01,2026-08-12 22:00:00,7,7,0.0,14520.0,34,51,0.0,0.0,11.8,12.6,13.3,9.4,234.0,57.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
26.1,83,23.0,30.0,0.0,0.0,1,28,10.6,273,17.3,0.362,0.352,0.317,0.393,26.9,29.5,33.3,37.3,0.03,2026-08-12 23:00:00,7,6,0.0,17540.0,33,51,0.0,0.0,11.3,12.2,12.4,8.6,229.0,55.0,,,,,,,,,False,2026-08-12 05:51:00,2026-08-12 18:45:00,False,Nagpur
25.6,84,22.7,29.4,0.0,0.0,1,27,9.9,271,22.0,0.361,0.352,0.317,0.393,26.6,29.5,33.3,37.3,0.02,2026-08-13 00:00:00,5,4,0.0,18120.0,31,51,0.0,0.0,10.5,11.6,11.8,8.0,215.0,54.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
25.1,86,22.6,29.1,0.0,0.0,1,44,8.5,265,20.2,0.36,0.352,0.317,0.393,26.2,29.4,33.3,37.3,0.02,2026-08-13 01:00:00,5,3,0.0,18300.0,30,51,0.0,0.0,10.2,11.5,11.2,7.6,197.0,53.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
24.8,87,22.5,28.7,0.0,0.0,1,41,8.7,264,17.6,0.36,0.352,0.317,0.393,26.0,29.4,33.3,37.3,0.01,2026-08-13 02:00:00,5,2,0.0,16340.0,30,50,0.0,0.0,10.1,11.8,10.8,7.4,185.0,52.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
24.6,87,22.4,28.5,0.0,0.0,2,52,8.7,264,18.0,0.359,0.352,0.317,0.393,25.7,29.3,33.3,37.3,0.01,2026-08-13 03:00:00,5,1,0.0,16420.0,30,50,0.0,0.0,10.0,12.0,10.7,7.3,184.0,50.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
24.5,87,22.2,28.1,0.0,0.0,1,23,9.2,263,18.7,0.359,0.352,0.317,0.393,25.5,29.2,33.3,37.3,0.02,2026-08-13 04:00:00,5,0,0.0,16480.0,30,50,0.0,0.0,10.2,12.3,10.9,7.5,189.0,48.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
24.8,89,22.8,28.8,0.0,0.0,2,54,8.6,271,18.7,0.357,0.352,0.317,0.393,25.6,29.2,33.3,37.3,0.01,2026-08-13 05:00:00,5,0,0.0,15780.0,30,50,0.0,0.0,9.8,11.6,11.0,8.9,194.0,50.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
24.9,89,23.0,29.2,0.0,0.0,3,97,7.4,257,17.3,0.356,0.352,0.317,0.393,25.6,29.2,33.3,37.3,0.02,2026-08-13 06:00:00,5,0,0.0,15900.0,31,50,0.2,0.2,10.5,12.3,10.7,11.1,199.0,54.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
25.8,83,22.8,29.7,0.0,0.0,2,63,9.9,258,23.0,0.355,0.352,0.317,0.393,25.9,29.1,33.3,37.2,0.1,2026-08-13 07:00:00,5,0,0.0,14740.0,31,50,1.05,1.15,10.3,12.8,10.3,14.2,203.0,61.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
26.7,76,22.1,29.9,0.0,0.0,1,38,11.9,255,29.2,0.352,0.352,0.317,0.393,26.6,29.0,33.3,37.2,0.23,2026-08-13 08:00:00,5,2,0.0,17600.0,31,51,2.75,3.2,10.3,13.2,9.5,16.8,202.0,70.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
28.1,70,22.0,31.1,0.0,0.0,3,84,12.5,266,31.3,0.347,0.352,0.317,0.393,27.6,29.0,33.3,37.2,0.38,2026-08-13 09:00:00,5,4,0.0,23300.0,32,51,4.4,6.05,11.2,14.6,8.1,18.3,188.0,83.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
29.3,65,22.0,33.1,0.0,0.0,3,90,13.9,281,35.6,0.34,0.351,0.317,0.393,28.8,29.0,33.3,37.2,0.53,2026-08-13 10:00:00,5,8,0.0,8280.0,40,51,7.0,8.9,13.0,17.1,6.4,19.2,168.0,99.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
29.9,62,21.9,34.3,0.1,0.1,51,98,14.1,284,36.0,0.345,0.351,0.317,0.393,29.7,29.0,33.2,37.2,0.62,2026-08-13 11:00:00,5,14,0.0,7060.0,51,52,8.65,10.65,13.8,17.6,5.1,19.7,155.0,111.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
30.8,58,21.6,34.9,0.5,0.5,53,95,14.7,281,36.7,0.343,0.351,0.317,0.393,30.6,29.1,33.2,37.2,0.64,2026-08-13 12:00:00,5,27,0.0,4600.0,57,52,6.05,10.8,14.1,18.0,4.4,19.6,154.0,117.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
31.0,59,22.1,35.8,0.5,0.5,53,98,12.4,278,36.4,0.339,0.351,0.317,0.393,31.3,29.3,33.2,37.2,0.64,2026-08-13 13:00:00,5,42,0.1,9220.0,59,53,6.8,9.45,13.4,16.6,4.1,19.1,159.0,119.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
31.2,61,22.8,35.9,0.1,0.1,51,69,12.5,274,34.9,0.332,0.351,0.317,0.393,31.8,29.4,33.2,37.2,0.59,2026-08-13 14:00:00,5,53,0.1,4500.0,56,53,6.15,7.0,13.0,15.7,4.6,18.3,167.0,116.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
29.4,71,23.5,33.8,1.1,1.1,55,85,12.2,284,39.2,0.338,0.351,0.317,0.393,31.7,29.6,33.1,37.2,0.45,2026-08-13 15:00:00,5,55,0.6,8460.0,47,54,3.55,4.1,11.7,13.8,6.2,17.2,179.0,107.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
29.9,70,24.0,34.6,0.0,0.0,3,96,9.6,249,29.5,0.333,0.351,0.317,0.393,31.5,29.7,33.1,37.2,0.35,2026-08-13 16:00:00,5,51,0.0,16960.0,37,54,1.55,1.75,10.2,11.9,8.4,15.7,194.0,93.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
29.8,68,23.4,33.7,0.0,0.0,3,100,12.5,274,25.6,0.319,0.35,0.317,0.393,31.0,29.9,33.4,37.2,0.22,2026-08-13 17:00:00,5,45,0.0,14520.0,39,55,0.35,0.4,14.7,19.6,10.2,16.3,208.0,84.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
28.8,73,23.5,33.1,0.0,0.0,3,100,10.1,268,28.4,0.316,0.35,0.317,0.393,30.2,30.0,33.4,37.2,0.09,2026-08-13 18:00:00,5,35,0.0,21160.0,39,55,0.0,0.0,14.7,18.2,11.5,14.9,221.0,76.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,True,Nagpur
28.1,76,23.5,32.4,0.0,0.0,3,100,10.3,270,21.2,0.315,0.35,0.317,0.393,29.3,30.0,33.4,37.2,0.05,2026-08-13 19:00:00,5,22,0.0,21160.0,41,55,0.0,0.0,16.4,19.7,13.2,13.0,234.0,66.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
27.5,78,23.2,31.5,0.0,0.0,3,99,10.4,281,22.3,0.314,0.35,0.317,0.393,28.6,30.0,33.4,37.2,0.04,2026-08-13 20:00:00,5,12,0.0,21160.0,41,55,0.0,0.0,16.9,20.0,14.3,11.3,244.0,57.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
26.9,81,23.3,31.1,0.0,0.0,2,73,9.6,278,21.6,0.313,0.35,0.317,0.393,28.0,30.0,33.4,37.2,0.03,2026-08-13 21:00:00,5,7,0.0,21160.0,41,56,0.0,0.0,16.4,19.0,14.3,10.2,251.0,52.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
26.5,82,23.3,30.8,0.0,0.0,3,96,9.0,272,20.2,0.312,0.35,0.317,0.393,27.6,30.0,33.4,37.2,0.02,2026-08-13 22:00:00,5,4,0.0,18660.0,41,56,0.0,0.0,15.9,18.4,13.7,9.4,255.0,49.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
26.4,84,23.5,31.0,0.0,0.0,3,100,8.3,268,18.4,0.319,0.35,0.317,0.393,27.3,30.0,33.3,37.2,0.02,2026-08-13 23:00:00,5,6,0.0,18660.0,40,56,0.0,0.0,15.0,17.4,13.0,8.9,250.0,47.0,,,,,,,,,False,2026-08-13 05:51:00,2026-08-13 18:45:00,False,Nagpur
26.0,86,23.5,30.7,0.0,0.0,3,100,7.3,260,16.6,0.318,0.35,0.317,0.393,27.0,29.9,33.3,37.2,0.01,2026-08-14 00:00:00,8,14,0.0,18660.0,38,57,0.0,0.0,14.0,16.6,12.3,8.7,227.0,46.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
25.8,86,23.2,30.1,0.0,0.0,3,100,8.7,256,17.3,0.318,0.35,0.317,0.393,26.8,29.9,33.3,37.2,0.02,2026-08-14 01:00:00,8,26,0.0,18660.0,37,57,0.0,0.0,13.3,16.1,11.5,8.8,195.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
25.4,87,23.1,29.5,0.0,0.0,3,100,9.9,261,20.2,0.317,0.35,0.317,0.393,26.5,29.8,33.3,37.2,0.02,2026-08-14 02:00:00,8,37,0.0,10320.0,36,57,0.0,0.0,13.1,16.1,10.9,9.1,172.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
25.2,89,23.2,29.4,0.0,0.0,3,100,9.6,264,20.5,0.317,0.35,0.317,0.393,26.3,29.7,33.3,37.2,0.01,2026-08-14 03:00:00,8,48,0.0,11380.0,36,58,0.0,0.0,12.9,16.1,10.6,9.4,165.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
25.1,89,23.2,29.4,0.0,0.0,3,100,8.5,264,19.8,0.317,0.35,0.317,0.393,26.1,29.6,33.3,37.2,0.01,2026-08-14 04:00:00,8,58,0.0,11220.0,36,58,0.0,0.0,13.2,16.6,10.6,9.8,167.0,46.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
24.7,93,23.5,28.9,0.0,0.0,3,100,10.8,259,17.6,0.325,0.35,0.317,0.393,26.4,29.8,33.4,37.2,0.01,2026-08-14 05:00:00,8,61,0.0,7180.0,36,58,0.0,0.0,13.0,16.0,10.7,10.0,172.0,46.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
24.7,93,23.5,28.9,0.1,0.1,51,100,10.6,260,21.6,0.325,0.35,0.317,0.393,26.2,29.7,33.4,37.2,0.02,2026-08-14 06:00:00,8,49,0.0,8560.0,38,58,0.05,0.2,13.9,17.0,11.1,11.9,181.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
25.5,87,23.3,29.7,0.0,0.0,3,100,9.6,258,24.1,0.325,0.35,0.317,0.393,26.3,29.6,33.4,37.2,0.08,2026-08-14 07:00:00,8,29,0.0,11240.0,40,59,0.25,1.05,15.0,18.0,11.7,14.5,192.0,44.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
26.5,81,22.9,30.2,0.1,0.1,51,100,11.4,275,27.4,0.324,0.35,0.317,0.393,26.8,29.5,33.4,37.2,0.16,2026-08-14 08:00:00,8,20,0.0,9700.0,39,59,1.25,3.0,14.7,18.4,11.6,16.8,197.0,47.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.7,75,22.8,31.3,0.3,0.3,51,99,12.1,285,31.3,0.323,0.35,0.317,0.393,27.7,29.5,33.4,37.2,0.34,2026-08-14 09:00:00,8,31,0.1,6220.0,37,59,4.2,5.75,13.7,17.1,10.2,18.6,188.0,58.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
28.6,71,22.8,32.6,0.4,0.4,51,100,12.0,279,32.0,0.321,0.35,0.317,0.393,28.8,29.5,33.4,37.2,0.46,2026-08-14 10:00:00,8,51,0.1,5360.0,35,59,5.7,8.55,12.7,15.5,8.2,20.1,172.0,74.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
28.0,74,23.0,31.8,0.2,0.2,51,100,10.9,299,31.7,0.323,0.35,0.317,0.393,29.2,29.5,33.3,37.2,0.35,2026-08-14 11:00:00,8,69,0.1,4780.0,35,59,6.85,10.35,12.4,14.8,6.7,21.1,163.0,87.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
28.1,75,23.3,32.1,0.7,0.7,53,100,11.1,295,30.6,0.327,0.35,0.317,0.393,29.4,29.5,33.3,37.2,0.32,2026-08-14 12:00:00,8,81,0.5,5220.0,38,59,5.8,10.5,12.6,14.8,6.0,21.5,166.0,95.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.8,76,23.1,31.6,0.3,0.3,51,100,11.9,288,31.0,0.327,0.35,0.317,0.393,29.4,29.6,33.3,37.2,0.26,2026-08-14 13:00:00,8,90,0.1,6340.0,41,59,5.3,9.0,13.0,15.1,5.9,21.5,176.0,101.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.7,75,23.0,31.4,0.1,0.1,51,100,12.1,300,29.5,0.325,0.35,0.317,0.393,29.2,29.6,33.3,37.2,0.22,2026-08-14 14:00:00,8,90,0.0,16160.0,42,59,4.85,6.5,13.2,15.0,6.2,21.0,185.0,102.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.7,77,23.2,31.7,0.0,0.0,3,100,10.9,292,28.8,0.323,0.35,0.317,0.393,28.9,29.7,33.3,37.2,0.16,2026-08-14 15:00:00,8,75,0.0,13820.0,39,59,3.05,3.7,13.3,15.0,7.2,20.0,192.0,98.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.8,77,23.4,31.9,0.0,0.0,3,99,10.8,288,25.6,0.32,0.349,0.317,0.393,28.7,29.7,33.3,37.2,0.15,2026-08-14 16:00:00,8,52,0.0,16760.0,35,59,1.1,1.5,12.4,14.0,8.8,18.6,200.0,90.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
28.7,72,23.1,32.4,0.0,0.0,3,99,12.1,288,25.6,0.299,0.349,0.317,0.393,29.7,30.0,33.5,37.2,0.16,2026-08-14 17:00:00,8,33,0.0,14960.0,38,59,0.25,0.4,14.0,15.8,14.2,21.2,206.0,65.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.8,77,23.4,32.1,0.0,0.0,3,99,9.7,282,26.3,0.298,0.349,0.317,0.393,29.0,30.0,33.5,37.2,0.07,2026-08-14 18:00:00,8,22,0.0,19060.0,39,59,0.0,0.0,14.4,16.0,15.0,19.5,212.0,60.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,True,Nagpur
27.2,80,23.5,31.7,0.0,0.0,3,100,9.0,269,20.2,0.297,0.349,0.317,0.393,28.4,30.0,33.5,37.2,0.03,2026-08-14 19:00:00,8,15,0.0,20980.0,39,59,0.0,0.0,14.7,16.1,16.0,17.1,218.0,52.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
27.0,81,23.5,31.3,0.0,0.0,3,98,10.4,255,21.2,0.296,0.349,0.317,0.393,28.0,30.0,33.5,37.2,0.03,2026-08-14 20:00:00,8,12,0.0,18600.0,39,59,0.0,0.0,14.6,15.8,16.3,14.9,220.0,47.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
26.9,81,23.4,30.9,0.0,0.0,3,96,11.5,280,24.5,0.295,0.349,0.317,0.393,27.5,29.9,33.5,37.2,0.03,2026-08-14 21:00:00,8,14,0.0,18600.0,40,59,0.0,0.0,15.2,16.4,15.4,13.3,218.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
26.5,83,23.4,30.6,0.0,0.0,3,98,11.2,271,24.1,0.294,0.349,0.317,0.393,27.2,29.9,33.5,37.1,0.03,2026-08-14 22:00:00,8,20,0.0,18480.0,37,59,0.0,0.0,13.6,14.7,13.7,12.0,214.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
26.1,83,22.9,29.6,0.0,0.0,3,99,12.8,266,24.1,0.292,0.349,0.317,0.393,27.0,30.0,33.7,37.1,0.03,2026-08-14 23:00:00,8,29,0.0,18580.0,34,59,0.0,0.0,12.1,13.4,12.2,11.0,206.0,45.0,,,,,,,,,False,2026-08-14 05:51:00,2026-08-14 18:44:00,False,Nagpur
25.6,86,23.0,29.4,0.0,0.0,3,100,10.9,262,27.0,0.291,0.349,0.317,0.393,26.7,29.9,33.6,37.1,0.02,2026-08-15 00:00:00,7,41,0.0,16440.0,32,59,0.0,0.0,11.0,12.7,10.9,10.2,193.0,47.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
25.6,87,23.3,29.5,0.0,0.0,3,100,11.9,272,24.8,0.291,0.349,0.317,0.393,26.5,29.8,33.6,37.1,0.02,2026-08-15 01:00:00,7,56,0.0,10280.0,31,58,0.0,0.0,10.6,12.7,9.6,9.7,176.0,49.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
25.6,86,23.1,29.3,0.0,0.0,3,100,12.4,273,27.4,0.29,0.349,0.317,0.393,26.3,29.8,33.6,37.1,0.02,2026-08-15 02:00:00,7,67,0.0,10580.0,32,58,0.0,0.0,10.8,13.4,8.8,9.4,164.0,50.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
25.3,87,23.0,29.1,0.0,0.0,3,96,11.5,261,26.3,0.29,0.349,0.317,0.393,26.1,29.7,33.6,37.1,0.02,2026-08-15 03:00:00,7,73,0.0,10580.0,30,58,0.0,0.0,10.1,13.0,8.6,9.3,159.0,48.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
24.9,90,23.1,28.6,0.0,0.0,3,99,12.4,256,26.6,0.29,0.349,0.317,0.393,26.0,29.6,33.6,37.1,0.02,2026-08-15 04:00:00,7,76,0.0,10420.0,29,58,0.0,0.0,9.5,12.9,8.9,9.4,158.0,44.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
24.8,91,23.2,28.5,0.0,0.0,3,100,13.2,274,26.6,0.317,0.348,0.317,0.393,26.2,29.6,33.5,37.1,0.02,2026-08-15 05:00:00,7,78,0.0,4940.0,26,57,0.0,0.0,8.1,9.8,8.7,8.5,162.0,39.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,False,Nagpur
24.7,92,23.3,28.5,0.7,0.7,53,100,13.0,271,27.4,0.324,0.348,0.317,0.393,26.0,29.5,33.4,37.1,0.03,2026-08-15 06:00:00,7,81,0.3,3880.0,27,57,0.1,0.2,8.5,10.7,8.6,9.2,177.0,39.0,,,,,,,,,False,2026-08-15 05:52:00,2026-08-15 18:43:00,True,Nagpur
